path,start,end,label
5314149fff2453dc0cf57782978fe9e8,278.0,280.0,allfreq
5314149fff2453dc0cf57782978fe9e8,284.0,286.0,allfreq
5314149fff2453dc0cf57782978fe9e8,288.0,290.0,whistle
5314149fff2453dc0cf57782978fe9e8,290.0,292.0,whistle
98f4029a330e7d4789b07a32b171b0a7,0.0,2.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,2.0,4.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,4.0,6.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,6.0,8.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,8.0,10.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,10.0,12.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,12.0,14.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,14.0,16.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,16.0,18.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,18.0,20.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,20.0,22.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,22.0,24.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,24.0,26.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,26.0,28.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,28.0,30.0,whistle
98f4029a330e7d4789b07a32b171b0a7,28.0,30.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,30.0,32.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,32.0,34.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,34.0,36.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,36.0,38.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,38.0,40.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,40.0,42.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,42.0,44.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,44.0,46.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,46.0,48.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,48.0,50.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,50.0,52.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,52.0,54.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,54.0,56.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,56.0,58.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,58.0,60.0,whistle
98f4029a330e7d4789b07a32b171b0a7,58.0,60.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,60.0,62.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,62.0,64.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,64.0,66.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,66.0,68.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,68.0,70.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,70.0,72.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,72.0,74.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,74.0,76.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,76.0,78.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,78.0,80.0,click
98f4029a330e7d4789b07a32b171b0a7,78.0,80.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,80.0,82.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,82.0,84.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,84.0,86.0,click
98f4029a330e7d4789b07a32b171b0a7,86.0,88.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,90.0,92.0,click
98f4029a330e7d4789b07a32b171b0a7,92.0,94.0,click
98f4029a330e7d4789b07a32b171b0a7,94.0,96.0,click
98f4029a330e7d4789b07a32b171b0a7,98.0,100.0,click
98f4029a330e7d4789b07a32b171b0a7,100.0,102.0,click
98f4029a330e7d4789b07a32b171b0a7,104.0,106.0,click
98f4029a330e7d4789b07a32b171b0a7,106.0,108.0,click
98f4029a330e7d4789b07a32b171b0a7,108.0,110.0,click
98f4029a330e7d4789b07a32b171b0a7,110.0,112.0,click
98f4029a330e7d4789b07a32b171b0a7,112.0,114.0,click
98f4029a330e7d4789b07a32b171b0a7,114.0,116.0,click
98f4029a330e7d4789b07a32b171b0a7,116.0,118.0,click
98f4029a330e7d4789b07a32b171b0a7,118.0,120.0,click
98f4029a330e7d4789b07a32b171b0a7,122.0,124.0,click
98f4029a330e7d4789b07a32b171b0a7,126.0,128.0,click
98f4029a330e7d4789b07a32b171b0a7,128.0,130.0,click
98f4029a330e7d4789b07a32b171b0a7,130.0,132.0,click
98f4029a330e7d4789b07a32b171b0a7,134.0,136.0,click
98f4029a330e7d4789b07a32b171b0a7,136.0,138.0,click
98f4029a330e7d4789b07a32b171b0a7,138.0,140.0,click
98f4029a330e7d4789b07a32b171b0a7,140.0,142.0,click
98f4029a330e7d4789b07a32b171b0a7,142.0,144.0,click
98f4029a330e7d4789b07a32b171b0a7,144.0,146.0,click
98f4029a330e7d4789b07a32b171b0a7,146.0,148.0,click
98f4029a330e7d4789b07a32b171b0a7,148.0,150.0,click
98f4029a330e7d4789b07a32b171b0a7,152.0,154.0,click
98f4029a330e7d4789b07a32b171b0a7,154.0,156.0,click
98f4029a330e7d4789b07a32b171b0a7,156.0,158.0,click
98f4029a330e7d4789b07a32b171b0a7,160.0,162.0,click
98f4029a330e7d4789b07a32b171b0a7,162.0,164.0,click
98f4029a330e7d4789b07a32b171b0a7,164.0,166.0,click
98f4029a330e7d4789b07a32b171b0a7,168.0,170.0,click
98f4029a330e7d4789b07a32b171b0a7,174.0,176.0,click
98f4029a330e7d4789b07a32b171b0a7,176.0,178.0,click
98f4029a330e7d4789b07a32b171b0a7,180.0,182.0,click
98f4029a330e7d4789b07a32b171b0a7,182.0,184.0,click
98f4029a330e7d4789b07a32b171b0a7,184.0,186.0,click
98f4029a330e7d4789b07a32b171b0a7,186.0,188.0,click
98f4029a330e7d4789b07a32b171b0a7,188.0,190.0,click
98f4029a330e7d4789b07a32b171b0a7,190.0,192.0,click
98f4029a330e7d4789b07a32b171b0a7,192.0,194.0,click
98f4029a330e7d4789b07a32b171b0a7,196.0,198.0,click
98f4029a330e7d4789b07a32b171b0a7,198.0,200.0,click
98f4029a330e7d4789b07a32b171b0a7,200.0,202.0,click
98f4029a330e7d4789b07a32b171b0a7,202.0,204.0,click
98f4029a330e7d4789b07a32b171b0a7,204.0,206.0,click
98f4029a330e7d4789b07a32b171b0a7,206.0,208.0,click
98f4029a330e7d4789b07a32b171b0a7,208.0,210.0,click
98f4029a330e7d4789b07a32b171b0a7,210.0,212.0,click
98f4029a330e7d4789b07a32b171b0a7,212.0,214.0,click
98f4029a330e7d4789b07a32b171b0a7,214.0,216.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,218.0,220.0,click
98f4029a330e7d4789b07a32b171b0a7,220.0,222.0,click
98f4029a330e7d4789b07a32b171b0a7,222.0,224.0,click
98f4029a330e7d4789b07a32b171b0a7,226.0,228.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,228.0,230.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,230.0,232.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,232.0,234.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,234.0,236.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,236.0,238.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,238.0,240.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,240.0,242.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,242.0,244.0,whistle
98f4029a330e7d4789b07a32b171b0a7,242.0,244.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,244.0,246.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,246.0,248.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,248.0,250.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,250.0,252.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,252.0,254.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,254.0,256.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,256.0,258.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,258.0,260.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,260.0,262.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,262.0,264.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,264.0,266.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,266.0,268.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,268.0,270.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,270.0,272.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,272.0,274.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,274.0,276.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,276.0,278.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,278.0,280.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,280.0,282.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,282.0,284.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,284.0,286.0,whistle
98f4029a330e7d4789b07a32b171b0a7,284.0,286.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,286.0,288.0,whistle
98f4029a330e7d4789b07a32b171b0a7,286.0,288.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,288.0,290.0,allfreq
98f4029a330e7d4789b07a32b171b0a7,290.0,292.0,whistle
98f4029a330e7d4789b07a32b171b0a7,290.0,292.0,allfreq
d11f5e776a688b322ffeab92798440c8,8.0,10.0,whistle
d11f5e776a688b322ffeab92798440c8,14.0,16.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,20.0,22.0,whistle
d11f5e776a688b322ffeab92798440c8,24.0,26.0,whistle
d11f5e776a688b322ffeab92798440c8,26.0,28.0,whistle
d11f5e776a688b322ffeab92798440c8,28.0,30.0,whistle
d11f5e776a688b322ffeab92798440c8,30.0,32.0,whistle
d11f5e776a688b322ffeab92798440c8,36.0,38.0,whistle
d11f5e776a688b322ffeab92798440c8,38.0,40.0,whistle
d11f5e776a688b322ffeab92798440c8,40.0,42.0,whistle
d11f5e776a688b322ffeab92798440c8,42.0,44.0,whistle
d11f5e776a688b322ffeab92798440c8,44.0,46.0,whistle
d11f5e776a688b322ffeab92798440c8,46.0,48.0,whistle
d11f5e776a688b322ffeab92798440c8,50.0,52.0,whistle
d11f5e776a688b322ffeab92798440c8,50.0,52.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,56.0,58.0,whistle
d11f5e776a688b322ffeab92798440c8,58.0,60.0,whistle
d11f5e776a688b322ffeab92798440c8,62.0,64.0,whistle
d11f5e776a688b322ffeab92798440c8,66.0,68.0,whistle
d11f5e776a688b322ffeab92798440c8,72.0,74.0,whistle
d11f5e776a688b322ffeab92798440c8,74.0,76.0,whistle
d11f5e776a688b322ffeab92798440c8,76.0,78.0,whistle
d11f5e776a688b322ffeab92798440c8,82.0,84.0,whistle
d11f5e776a688b322ffeab92798440c8,82.0,84.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,90.0,92.0,whistle
d11f5e776a688b322ffeab92798440c8,94.0,96.0,whistle
d11f5e776a688b322ffeab92798440c8,96.0,98.0,whistle
d11f5e776a688b322ffeab92798440c8,98.0,100.0,whistle
d11f5e776a688b322ffeab92798440c8,104.0,106.0,whistle
d11f5e776a688b322ffeab92798440c8,106.0,108.0,whistle
d11f5e776a688b322ffeab92798440c8,108.0,110.0,whistle
d11f5e776a688b322ffeab92798440c8,110.0,112.0,whistle
d11f5e776a688b322ffeab92798440c8,114.0,116.0,whistle
d11f5e776a688b322ffeab92798440c8,118.0,120.0,whistle
d11f5e776a688b322ffeab92798440c8,120.0,122.0,whistle
d11f5e776a688b322ffeab92798440c8,124.0,126.0,whistle
d11f5e776a688b322ffeab92798440c8,128.0,130.0,whistle
d11f5e776a688b322ffeab92798440c8,130.0,132.0,whistle
d11f5e776a688b322ffeab92798440c8,136.0,138.0,whistle
d11f5e776a688b322ffeab92798440c8,138.0,140.0,whistle
d11f5e776a688b322ffeab92798440c8,156.0,158.0,whistle
d11f5e776a688b322ffeab92798440c8,158.0,160.0,whistle
d11f5e776a688b322ffeab92798440c8,160.0,162.0,whistle
d11f5e776a688b322ffeab92798440c8,162.0,164.0,whistle
d11f5e776a688b322ffeab92798440c8,170.0,172.0,whistle
d11f5e776a688b322ffeab92798440c8,172.0,174.0,whistle
d11f5e776a688b322ffeab92798440c8,172.0,174.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,174.0,176.0,whistle
d11f5e776a688b322ffeab92798440c8,178.0,180.0,whistle
d11f5e776a688b322ffeab92798440c8,178.0,180.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,180.0,182.0,whistle
d11f5e776a688b322ffeab92798440c8,184.0,186.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,190.0,192.0,whistle
d11f5e776a688b322ffeab92798440c8,194.0,196.0,whistle
d11f5e776a688b322ffeab92798440c8,196.0,198.0,whistle
d11f5e776a688b322ffeab92798440c8,202.0,204.0,whistle
d11f5e776a688b322ffeab92798440c8,204.0,206.0,whistle
d11f5e776a688b322ffeab92798440c8,208.0,210.0,whistle
d11f5e776a688b322ffeab92798440c8,210.0,212.0,cetaceans_allfreq
d11f5e776a688b322ffeab92798440c8,216.0,218.0,whistle
d11f5e776a688b322ffeab92798440c8,218.0,220.0,whistle
d11f5e776a688b322ffeab92798440c8,222.0,224.0,whistle
d11f5e776a688b322ffeab92798440c8,232.0,234.0,whistle
d11f5e776a688b322ffeab92798440c8,234.0,236.0,whistle
d11f5e776a688b322ffeab92798440c8,236.0,238.0,whistle
d11f5e776a688b322ffeab92798440c8,238.0,240.0,whistle
d11f5e776a688b322ffeab92798440c8,242.0,244.0,whistle
d11f5e776a688b322ffeab92798440c8,246.0,248.0,whistle
d11f5e776a688b322ffeab92798440c8,248.0,250.0,whistle
d11f5e776a688b322ffeab92798440c8,250.0,252.0,whistle
d11f5e776a688b322ffeab92798440c8,252.0,254.0,whistle
d11f5e776a688b322ffeab92798440c8,258.0,260.0,click
d11f5e776a688b322ffeab92798440c8,262.0,264.0,whistle
d11f5e776a688b322ffeab92798440c8,270.0,272.0,whistle
d11f5e776a688b322ffeab92798440c8,272.0,274.0,whistle
d11f5e776a688b322ffeab92798440c8,274.0,276.0,whistle
d11f5e776a688b322ffeab92798440c8,278.0,280.0,whistle
d11f5e776a688b322ffeab92798440c8,286.0,288.0,whistle
d11f5e776a688b322ffeab92798440c8,290.0,292.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,0.0,2.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,2.0,4.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,6.0,8.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,12.0,14.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,18.0,20.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,20.0,22.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,24.0,26.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,28.0,30.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,30.0,32.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,32.0,34.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,40.0,42.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,40.0,42.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,40.0,42.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,54.0,56.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,60.0,62.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,66.0,68.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,70.0,72.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,74.0,76.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,78.0,80.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,80.0,82.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,84.0,86.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,84.0,86.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,88.0,90.0,click
7691e7a5c0a87603f46f9fd8a922f9ae,92.0,94.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,92.0,94.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,94.0,96.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,94.0,96.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,96.0,98.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,98.0,100.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,102.0,104.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,102.0,104.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,104.0,106.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,112.0,114.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,116.0,118.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,118.0,120.0,click
7691e7a5c0a87603f46f9fd8a922f9ae,120.0,122.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,126.0,128.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,128.0,130.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,128.0,130.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,128.0,130.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,132.0,134.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,134.0,136.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,134.0,136.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,136.0,138.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,136.0,138.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,138.0,140.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,140.0,142.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,140.0,142.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,140.0,142.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,144.0,146.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,146.0,148.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,150.0,152.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,156.0,158.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,160.0,162.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,162.0,164.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,164.0,166.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,166.0,168.0,click
7691e7a5c0a87603f46f9fd8a922f9ae,172.0,174.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,174.0,176.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,174.0,176.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,180.0,182.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,188.0,190.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,190.0,192.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,192.0,194.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,194.0,196.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,196.0,198.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,198.0,200.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,198.0,200.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,202.0,204.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,204.0,206.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,208.0,210.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,212.0,214.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,214.0,216.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,216.0,218.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,224.0,226.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,228.0,230.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,236.0,238.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,236.0,238.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,242.0,244.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,246.0,248.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,264.0,266.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,264.0,266.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,266.0,268.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,272.0,274.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,278.0,280.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,278.0,280.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,280.0,282.0,click
7691e7a5c0a87603f46f9fd8a922f9ae,286.0,288.0,allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,288.0,290.0,click
5f7f9862fe35358088ed897c7bb578e2,0.0,2.0,whistle
5f7f9862fe35358088ed897c7bb578e2,2.0,4.0,whistle
5f7f9862fe35358088ed897c7bb578e2,6.0,8.0,whistle
5f7f9862fe35358088ed897c7bb578e2,8.0,10.0,whistle
5f7f9862fe35358088ed897c7bb578e2,8.0,10.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,10.0,12.0,whistle
5f7f9862fe35358088ed897c7bb578e2,12.0,14.0,whistle
5f7f9862fe35358088ed897c7bb578e2,22.0,24.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,26.0,28.0,whistle
5f7f9862fe35358088ed897c7bb578e2,26.0,28.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,32.0,34.0,whistle
5f7f9862fe35358088ed897c7bb578e2,44.0,46.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,48.0,50.0,whistle
5f7f9862fe35358088ed897c7bb578e2,54.0,56.0,whistle
5f7f9862fe35358088ed897c7bb578e2,56.0,58.0,whistle
5f7f9862fe35358088ed897c7bb578e2,58.0,60.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,60.0,62.0,whistle
5f7f9862fe35358088ed897c7bb578e2,70.0,72.0,whistle
5f7f9862fe35358088ed897c7bb578e2,70.0,72.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,74.0,76.0,whistle
5f7f9862fe35358088ed897c7bb578e2,76.0,78.0,whistle
5f7f9862fe35358088ed897c7bb578e2,76.0,78.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,78.0,80.0,whistle
5f7f9862fe35358088ed897c7bb578e2,78.0,80.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,80.0,82.0,whistle
5f7f9862fe35358088ed897c7bb578e2,82.0,84.0,allfreq
5f7f9862fe35358088ed897c7bb578e2,86.0,88.0,whistle
5f7f9862fe35358088ed897c7bb578e2,92.0,94.0,whistle
5f7f9862fe35358088ed897c7bb578e2,94.0,96.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,108.0,110.0,whistle
5f7f9862fe35358088ed897c7bb578e2,112.0,114.0,whistle
5f7f9862fe35358088ed897c7bb578e2,114.0,116.0,whistle
5f7f9862fe35358088ed897c7bb578e2,116.0,118.0,whistle
5f7f9862fe35358088ed897c7bb578e2,118.0,120.0,whistle
5f7f9862fe35358088ed897c7bb578e2,122.0,124.0,whistle
5f7f9862fe35358088ed897c7bb578e2,122.0,124.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,130.0,132.0,whistle
5f7f9862fe35358088ed897c7bb578e2,130.0,132.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,136.0,138.0,whistle
5f7f9862fe35358088ed897c7bb578e2,136.0,138.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,140.0,142.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,146.0,148.0,whistle
5f7f9862fe35358088ed897c7bb578e2,146.0,148.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,150.0,152.0,whistle
5f7f9862fe35358088ed897c7bb578e2,150.0,152.0,allfreq
5f7f9862fe35358088ed897c7bb578e2,164.0,166.0,whistle
5f7f9862fe35358088ed897c7bb578e2,166.0,168.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,168.0,170.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,170.0,172.0,whistle
5f7f9862fe35358088ed897c7bb578e2,172.0,174.0,whistle
5f7f9862fe35358088ed897c7bb578e2,174.0,176.0,whistle
5f7f9862fe35358088ed897c7bb578e2,180.0,182.0,whistle
5f7f9862fe35358088ed897c7bb578e2,180.0,182.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,184.0,186.0,whistle
5f7f9862fe35358088ed897c7bb578e2,188.0,190.0,whistle
5f7f9862fe35358088ed897c7bb578e2,192.0,194.0,whistle
5f7f9862fe35358088ed897c7bb578e2,196.0,198.0,whistle
5f7f9862fe35358088ed897c7bb578e2,198.0,200.0,whistle
5f7f9862fe35358088ed897c7bb578e2,200.0,202.0,whistle
5f7f9862fe35358088ed897c7bb578e2,204.0,206.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,208.0,210.0,whistle
5f7f9862fe35358088ed897c7bb578e2,208.0,210.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,212.0,214.0,whistle
5f7f9862fe35358088ed897c7bb578e2,216.0,218.0,whistle
5f7f9862fe35358088ed897c7bb578e2,216.0,218.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,224.0,226.0,whistle
5f7f9862fe35358088ed897c7bb578e2,226.0,228.0,whistle
5f7f9862fe35358088ed897c7bb578e2,226.0,228.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,230.0,232.0,whistle
5f7f9862fe35358088ed897c7bb578e2,238.0,240.0,whistle
5f7f9862fe35358088ed897c7bb578e2,238.0,240.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,240.0,242.0,whistle
5f7f9862fe35358088ed897c7bb578e2,242.0,244.0,whistle
5f7f9862fe35358088ed897c7bb578e2,246.0,248.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,250.0,252.0,whistle
5f7f9862fe35358088ed897c7bb578e2,252.0,254.0,whistle
5f7f9862fe35358088ed897c7bb578e2,254.0,256.0,whistle
5f7f9862fe35358088ed897c7bb578e2,262.0,264.0,cetaceans_allfreq
5f7f9862fe35358088ed897c7bb578e2,262.0,264.0,allfreq
5f7f9862fe35358088ed897c7bb578e2,264.0,266.0,whistle
5f7f9862fe35358088ed897c7bb578e2,268.0,270.0,whistle
5f7f9862fe35358088ed897c7bb578e2,276.0,278.0,whistle
5f7f9862fe35358088ed897c7bb578e2,278.0,280.0,whistle
5f7f9862fe35358088ed897c7bb578e2,280.0,282.0,cetaceans_allfreq
